nct_number,Enrollment,phase,country
NCT04515849,248,Phase 2,Australia
NCT04515849,248,Phase 2,Spain
NCT04515849,248,Phase 2,Poland
NCT04515849,248,Phase 2,Japan
NCT04515849,248,Phase 2,New Zealand
NCT00533442,170,Phase 2,United States
NCT01705639,45,Phase 3,Finland
NCT00480493,60,Phase 3,United States
NCT00134550,13,Phase 2,Norway
NCT02153190,36,Phase 2,Italy
NCT02153190,36,Phase 2,Netherlands
NCT02153190,36,Phase 2,France
NCT00770081,75,Phase 3,United States
NCT00765830,349,Phase 3,India
NCT00765830,349,Phase 3,France
NCT00765830,349,Phase 3,Australia
NCT00765830,349,Phase 3,Costa Rica
NCT00765830,349,Phase 3,Germany
NCT00765830,349,Phase 3,Spain
NCT00765830,349,Phase 3,Finland
NCT00765830,349,Phase 3,Argentina
NCT00765830,349,Phase 3,Sweden
NCT00765830,349,Phase 3,Russia
NCT00765830,349,Phase 3,Canada
NCT00765830,349,Phase 3,Norway
NCT00175266,12,Phase 2,Canada
NCT00175253,12,Phase 2,Canada
NCT00401453,15,Phase 3,Germany
NCT04298229,240,Phase 3,United States
NCT00699790,58,Phase 2,Russia
NCT03163511,49,Phase 1/2,Belgium
NCT03163511,49,Phase 1/2,Canada
NCT03163511,49,Phase 1/2,United States
NCT04466618,23,Phase 3,United States
NCT01967992,25,Phase 2,United States
NCT01713764,34,Phase 2,United States
NCT03717194,102,Phase 3,South Korea
NCT02597101,14,Phase 2,United States
NCT00484419,169,Phase 3,United States
NCT00370656,90,Phase 2/3,United Kingdom
NCT00867594,12,Phase 2,Israel
NCT03254368,188,Phase 2,Australia
NCT03254368,188,Phase 2,New Zealand
NCT00359112,544,Phase 3,France
NCT00359112,544,Phase 3,United Kingdom
NCT00359112,544,Phase 3,Germany
NCT00359112,544,Phase 3,Spain
NCT00359112,544,Phase 3,Italy
NCT00359112,544,Phase 3,Netherlands
NCT00359112,544,Phase 3,Ireland
NCT00359112,544,Phase 3,Lithuania
NCT00359112,544,Phase 3,Switzerland
NCT00359112,544,Phase 3,Belgium
NCT00359112,544,Phase 3,Mexico
NCT01616784,267,Phase 3,United Kingdom
NCT02827903,237,Phase 3,South Korea
NCT05662332,795,Phase 3,Puerto Rico
NCT05662332,795,Phase 3,Argentina
NCT05662332,795,Phase 3,United States
NCT05662332,795,Phase 3,Mexico
NCT05753436,72,Phase 2,Egypt
NCT01922817,28,Phase 3,United Kingdom
NCT00211536,107,Phase 3,United States
NCT02005848,70,Phase 2,Israel
NCT00896077,8,Phase 1/2,United States
NCT00527995,40,Phase 3,Germany
NCT01959334,75,Phase 3,Canada
NCT01817959,51,Phase 3,United Kingdom
NCT01817959,51,Phase 3,United States
NCT01817959,51,Phase 3,Czechia
NCT01817959,51,Phase 3,Italy
NCT01817959,51,Phase 3,Sweden
NCT03968224,160,Phase 2/3,Mexico
NCT01667783,15,Phase 2/3,United States
NCT00818571,96,Phase 1/2,Russia
NCT00106236,561,Phase 1/2,Japan
NCT00784511,100,Phase 2,United States
NCT01122446,50,Phase 2,Sweden
NCT01726777,71,Phase 2,Canada
NCT00999635,119,Phase 2/3,United Kingdom
NCT05232071,42,Phase 2,United Kingdom
NCT05232071,42,Phase 2,France
NCT05232071,42,Phase 2,United States
NCT05232071,42,Phase 2,Netherlands
NCT05232071,42,Phase 2,Belgium
NCT00569595,100,Phase 3,United States
NCT00143949,285,Phase 2,Canada
NCT01847092,154,Phase 2,United States
NCT02733185,1000,Phase 3,United States
NCT07070752,224,Phase 3,Russia
NCT02586129,249,Phase 3,South Korea
NCT02302079,96,Phase 2,United States
NCT06770894,132,Phase 3,Italy
NCT00791128,22,Phase 2,Brazil
NCT01007266,10,Phase 2,United States
NCT02985099,80,Phase 2/3,India
NCT00845858,287,Phase 2,United States
NCT02947620,185,Phase 3,South Korea
NCT00613782,88,Phase 2/3,Australia
NCT03371355,105,Phase 2,Canada
NCT03371355,105,Phase 2,United States
NCT01220856,9,Phase 2,Germany
NCT01220856,9,Phase 2,Italy
NCT01100892,100,Phase 3,Australia
NCT01100892,100,Phase 3,United States
NCT01093651,20,Phase 2/3,United States
NCT00737347,39,Phase 3,United States
NCT00680706,131,Phase 2,United States
NCT04776239,26,Phase 1/2,United States
NCT04251156,375,Phase 3,Hong Kong
NCT04251156,375,Phase 3,China
NCT04251156,375,Phase 3,South Korea
NCT04251156,375,Phase 3,Brazil
NCT00984750,229,Phase 3,Italy
NCT05353686,54,Phase 2,Lithuania
NCT01527981,9,Phase 2,United States
NCT00310752,11,Phase 1/2,Israel
NCT00398060,389,Phase 3,Finland
NCT03268941,51,Phase 2,United States
NCT00947635,46,Phase 1/2,Canada
NCT04259047,145,Phase 2,United States
NCT01607294,60,Phase 2,United States
NCT04965935,52,Phase 3,Canada
NCT01360567,102,Phase 3,Taiwan
NCT01068860,246,Phase 2,India
NCT01068860,246,Phase 2,United States
NCT01068860,246,Phase 2,Australia
NCT01068860,246,Phase 2,Germany
NCT01068860,246,Phase 2,Italy
NCT01068860,246,Phase 2,Finland
NCT01068860,246,Phase 2,Canada
NCT01419535,19,Phase 1/2,United States
NCT07057271,464,Phase 3,China
NCT01715818,1999,Phase 3,United States
NCT01715818,1999,Phase 3,Czechia
NCT01715818,1999,Phase 3,Spain
NCT01715818,1999,Phase 3,Argentina
NCT01715818,1999,Phase 3,Colombia
NCT01715818,1999,Phase 3,Japan
NCT01715818,1999,Phase 3,Mexico
NCT01715818,1999,Phase 3,Australia
NCT01715818,1999,Phase 3,Estonia
NCT01715818,1999,Phase 3,Israel
NCT01715818,1999,Phase 3,Chile
NCT01715818,1999,Phase 3,Malaysia
NCT01715818,1999,Phase 3,Canada
NCT01715818,1999,Phase 3,Latvia
NCT01715818,1999,Phase 3,United Kingdom
NCT01715818,1999,Phase 3,Germany
NCT01715818,1999,Phase 3,Italy
NCT01715818,1999,Phase 3,Thailand
NCT01715818,1999,Phase 3,Poland
NCT01715818,1999,Phase 3,Sweden
NCT01715818,1999,Phase 3,Russia
NCT01715818,1999,Phase 3,Lithuania
NCT01715818,1999,Phase 3,Hungary
NCT01715818,1999,Phase 3,South Africa
NCT01715818,1999,Phase 3,Romania
NCT01715818,1999,Phase 3,Austria
NCT01715818,1999,Phase 3,South Korea
NCT00217061,98,Phase 3,United States
NCT04907214,29,Phase 1/2,United States
NCT00285233,8,Phase 1/2,United States
NCT04857346,80,Phase 2/3,Saudi Arabia
NCT04674332,148,Phase 2/3,Egypt
NCT00004992,3234,Phase 3,United States
NCT00812487,75,Phase 1/2,United States
NCT00812253,74,Phase 2,United States
NCT05378672,8,Phase 3,United States
NCT00063674,240,Phase 2/3,United States
NCT01425580,62,Phase 2,Sweden
NCT00157729,160,Phase 2,Canada
NCT01447147,332,Phase 2,United Kingdom
NCT01447147,332,Phase 2,Czechia
NCT01447147,332,Phase 2,Germany
NCT01447147,332,Phase 2,Hungary
NCT01447147,332,Phase 2,Poland
NCT01447147,332,Phase 2,Belgium
NCT04560998,792,Phase 3,United States
NCT04560998,792,Phase 3,Czechia
NCT04560998,792,Phase 3,Spain
NCT04560998,792,Phase 3,Belgium
NCT04560998,792,Phase 3,Japan
NCT04560998,792,Phase 3,China
NCT04560998,792,Phase 3,Norway
NCT04560998,792,Phase 3,India
NCT04560998,792,Phase 3,Denmark
NCT04560998,792,Phase 3,Malaysia
NCT04560998,792,Phase 3,Canada
NCT04560998,792,Phase 3,Latvia
NCT04560998,792,Phase 3,Germany
NCT04560998,792,Phase 3,Greece
NCT04560998,792,Phase 3,Thailand
NCT04560998,792,Phase 3,Poland
NCT04560998,792,Phase 3,Sweden
NCT04560998,792,Phase 3,Russia
NCT04560998,792,Phase 3,Hungary
NCT04560998,792,Phase 3,Taiwan
NCT04560998,792,Phase 3,Austria
NCT01053078,29,Phase 1/2,United States
NCT01354977,20,Phase 2,United States
NCT02010242,136,Phase 2,United States
NCT02010242,136,Phase 2,Czechia
NCT02010242,136,Phase 2,Germany
NCT02010242,136,Phase 2,Australia
NCT02010242,136,Phase 2,Poland
NCT02010242,136,Phase 2,Canada
NCT03164785,202,Phase 2/3,China
NCT05631444,24,Phase 1/2,Colombia
NCT00553787,2487,Phase 3,United States
NCT00278980,180,Phase 2,Sweden
NCT06051565,12,Phase 1/2,China
NCT01814267,14,Phase 2/3,France
NCT00790517,200,Phase 2,United States
NCT01706211,77,Phase 3,Taiwan
NCT06283849,33,Phase 2,United States
NCT01560676,384,Phase 2/3,United States
NCT04865770,106,Phase 3,France
NCT04865770,106,Phase 3,United States
NCT04865770,106,Phase 3,Spain
NCT04865770,106,Phase 3,Italy
NCT04865770,106,Phase 3,Denmark
NCT04865770,106,Phase 3,Poland
NCT04865770,106,Phase 3,South Africa
NCT04865770,106,Phase 3,Canada
NCT01032629,4330,Phase 3,United States
NCT01032629,4330,Phase 3,Czechia
NCT01032629,4330,Phase 3,Spain
NCT01032629,4330,Phase 3,Argentina
NCT01032629,4330,Phase 3,Colombia
NCT01032629,4330,Phase 3,Belgium
NCT01032629,4330,Phase 3,Norway
NCT01032629,4330,Phase 3,Mexico
NCT01032629,4330,Phase 3,India
NCT01032629,4330,Phase 3,Australia
NCT01032629,4330,Phase 3,Estonia
NCT01032629,4330,Phase 3,Netherlands
NCT01032629,4330,Phase 3,Israel
NCT01032629,4330,Phase 3,Malaysia
NCT01032629,4330,Phase 3,Canada
NCT01032629,4330,Phase 3,New Zealand
NCT01032629,4330,Phase 3,France
NCT01032629,4330,Phase 3,United Kingdom
NCT01032629,4330,Phase 3,Germany
NCT01032629,4330,Phase 3,Poland
NCT01032629,4330,Phase 3,Ukraine
NCT01032629,4330,Phase 3,Sweden
NCT01032629,4330,Phase 3,Russia
NCT01032629,4330,Phase 3,Luxembourg
NCT01032629,4330,Phase 3,Hungary
NCT01778348,29,Phase 2,United Kingdom
NCT01548729,14,Phase 1/2,France
NCT00140543,228,Phase 3,Czechia
NCT00140543,228,Phase 3,Germany
NCT00140543,228,Phase 3,Spain
NCT00140543,228,Phase 3,Israel
NCT00140543,228,Phase 3,Austria
NCT00140543,228,Phase 3,Switzerland
NCT00140543,228,Phase 3,Belgium
NCT02370537,490,Phase 2,Latvia
NCT02370537,490,Phase 2,Denmark
NCT02370537,490,Phase 2,Hungary
NCT02370537,490,Phase 2,Poland
NCT02370537,490,Phase 2,Sweden
NCT02370537,490,Phase 2,Slovakia
NCT02126358,290,Phase 3,South Korea
NCT00947427,71,Phase 2,Canada
NCT00947427,71,Phase 2,United States
NCT00547872,400,Phase 3,Italy
NCT02851745,188,Phase 3,Italy
NCT00696722,16,Phase 2,Netherlands
NCT05901831,241,Phase 3,IRCCS Ospedale San Raffaele
NCT05901831,241,Phase 3,Steno Diabetes Center Copenhagen
NCT05901831,241,Phase 3,United States
NCT05901831,241,Phase 3,Spain
NCT05901831,241,Phase 3,North Bristol NHS Trust
NCT05901831,241,Phase 3,Hospital Gregorio Maranon
NCT05901831,241,Phase 3,China
NCT05901831,241,Phase 3,Manchester University NHS Foundation Trust
NCT05901831,241,Phase 3,Denmark
NCT05901831,241,Phase 3,Azienda Sanitaria Locale di Chieri
NCT05901831,241,Phase 3,University Hospitals of Derby and Burton NHS Foundation Trust
NCT05901831,241,Phase 3,ASST Papa Giovanni XXIII
NCT05901831,241,Phase 3,Capital Region
NCT05901831,241,Phase 3,Canada
NCT05901831,241,Phase 3,Walsall Healthcare NHS Trust
NCT05901831,241,Phase 3,United Kingdom
NCT05901831,241,Phase 3,Germany
NCT05901831,241,Phase 3,Odense University Hospital
NCT05901831,241,Phase 3,Italy
NCT05901831,241,Phase 3,ASST Santi Paolo e Carlo
NCT05901831,241,Phase 3,Region Midtjylland
NCT05901831,241,Phase 3,Gerencia de Gestion Integrada A Coruna
NCT05901831,241,Phase 3,Cardiff and Vale University Health Board
NCT05901831,241,Phase 3,Region Nordjylland
NCT05901831,241,Phase 3,Northwestern University
NCT05901831,241,Phase 3,Hospital Clinic de Barcelona
NCT05901831,241,Phase 3,Hospital of South West Jutland
NCT05901831,241,Phase 3,South Korea
NCT02043886,15,Phase 2,Canada
NCT00156897,600,Phase 2,United Kingdom
NCT00156897,600,Phase 2,Denmark
NCT00156897,600,Phase 2,Netherlands
NCT00156897,600,Phase 2,Finland
NCT00156897,600,Phase 2,Sweden
NCT03556033,15,Phase 2,Netherlands
NCT05254002,1664,Phase 2,Steno Diabetes Center Copenhagen
NCT05254002,1664,Phase 2,United States
NCT05254002,1664,Phase 2,Spain
NCT05254002,1664,Phase 2,Hospital Universitario Virgen de las Nieves
NCT05254002,1664,Phase 2,Public Central Hospital of Matto Ishikawa
NCT05254002,1664,Phase 2,Edith Wolfson Medical Center
NCT05254002,1664,Phase 2,Hospital Universitario Virgen de la Victoria
NCT05254002,1664,Phase 2,Belgium
NCT05254002,1664,Phase 2,Japan
NCT05254002,1664,Phase 2,Hospital Universitario Puerta de Hierro Majadahonda
NCT05254002,1664,Phase 2,India
NCT05254002,1664,Phase 2,Denmark
NCT05254002,1664,Phase 2,Netherlands
NCT05254002,1664,Phase 2,Israel
NCT05254002,1664,Phase 2,Far Eastern Memorial Hospital
NCT05254002,1664,Phase 2,Canada
NCT05254002,1664,Phase 2,Clalit Health
NCT05254002,1664,Phase 2,Complejo Hospitalario Universitario de Ferrol
NCT05254002,1664,Phase 2,France
NCT05254002,1664,Phase 2,Germany
NCT05254002,1664,Phase 2,Albert Schweitzer Ziekenhuis
NCT05254002,1664,Phase 2,Italy
NCT05254002,1664,Phase 2,Hospital Vithas Sevilla
NCT05254002,1664,Phase 2,Region Midtjylland
NCT05254002,1664,Phase 2,Gerencia de Gestion Integrada A Coruna
NCT05254002,1664,Phase 2,Barzilai Medical Center
NCT05254002,1664,Phase 2,HaEmek Medical Center
NCT05254002,1664,Phase 2,Rabin Medical Center
NCT05254002,1664,Phase 2,Taiwan
NCT05254002,1664,Phase 2,Hospital Quironsalud Barcelona
NCT05254002,1664,Phase 2,Hospital of South West Jutland
NCT05254002,1664,Phase 2,South Korea
NCT00001870,150,Phase 2,United States
NCT01754259,47,Phase 3,United States
NCT00554281,16,Phase 3,Canada
NCT01053936,129,Phase 2,United States
NCT06199440,15,Phase 1/2,Saudi Arabia
NCT03667300,209,Phase 2,South Korea
NCT00116922,207,Phase 3,Canada
NCT00968708,5380,Phase 3,Egypt
NCT00968708,5380,Phase 3,United States
NCT00968708,5380,Phase 3,Czechia
NCT00968708,5380,Phase 3,Puerto Rico
NCT00968708,5380,Phase 3,Portugal
NCT00968708,5380,Phase 3,Spain
NCT00968708,5380,Phase 3,Peru
NCT00968708,5380,Phase 3,Finland
NCT00968708,5380,Phase 3,Argentina
NCT00968708,5380,Phase 3,Slovakia
NCT00968708,5380,Phase 3,Colombia
NCT00968708,5380,Phase 3,Belgium
NCT00968708,5380,Phase 3,Japan
NCT00968708,5380,Phase 3,Mexico
NCT00968708,5380,Phase 3,India
NCT00968708,5380,Phase 3,Australia
NCT00968708,5380,Phase 3,Serbia
NCT00968708,5380,Phase 3,Denmark
NCT00968708,5380,Phase 3,Israel
NCT00968708,5380,Phase 3,Chile
NCT00968708,5380,Phase 3,Malaysia
NCT00968708,5380,Phase 3,Canada
NCT00968708,5380,Phase 3,New Zealand
NCT00968708,5380,Phase 3,United Arab Emirates
NCT00968708,5380,Phase 3,Latvia
NCT00968708,5380,Phase 3,Guatemala
NCT00968708,5380,Phase 3,Philippines
NCT00968708,5380,Phase 3,France
NCT00968708,5380,Phase 3,United Kingdom
NCT00968708,5380,Phase 3,Germany
NCT00968708,5380,Phase 3,Greece
NCT00968708,5380,Phase 3,Italy
NCT00968708,5380,Phase 3,Thailand
NCT00968708,5380,Phase 3,Turkey (Türkiye)
NCT00968708,5380,Phase 3,Poland
NCT00968708,5380,Phase 3,Ukraine
NCT00968708,5380,Phase 3,Sweden
NCT00968708,5380,Phase 3,Brazil
NCT00968708,5380,Phase 3,Lithuania
NCT00968708,5380,Phase 3,Russia
NCT00968708,5380,Phase 3,Hungary
NCT00968708,5380,Phase 3,Taiwan
NCT00968708,5380,Phase 3,Bulgaria
NCT00968708,5380,Phase 3,Romania
NCT00968708,5380,Phase 3,Hong Kong
NCT00968708,5380,Phase 3,South Africa
NCT00968708,5380,Phase 3,Austria
NCT00968708,5380,Phase 3,Croatia
NCT00968708,5380,Phase 3,Kuwait
NCT00968708,5380,Phase 3,South Korea
NCT01064583,62,Phase 1/2,Germany
NCT02171130,129,Phase 3,Canada
NCT02171130,129,Phase 3,United States
NCT02586155,2425,Phase 3,Australia
NCT02586155,2425,Phase 3,Germany
NCT02586155,2425,Phase 3,Serbia
NCT02586155,2425,Phase 3,Netherlands
NCT02586155,2425,Phase 3,Hungary
NCT02586155,2425,Phase 3,Taiwan
NCT02586155,2425,Phase 3,Bulgaria
NCT02586155,2425,Phase 3,Poland
NCT02586155,2425,Phase 3,Argentina
NCT02586155,2425,Phase 3,Israel
NCT02586155,2425,Phase 3,Slovakia
NCT02586155,2425,Phase 3,Russia
NCT02586155,2425,Phase 3,Belgium
NCT02586155,2425,Phase 3,Croatia
NCT02586155,2425,Phase 3,Mexico
NCT02662569,986,Phase 3,United States
NCT02662569,986,Phase 3,France
NCT02662569,986,Phase 3,Canada
NCT02662569,986,Phase 3,Turkey (Türkiye)
NCT02662569,986,Phase 3,Argentina
NCT02662569,986,Phase 3,Brazil
NCT02662569,986,Phase 3,Colombia
NCT02662569,986,Phase 3,Russia
NCT02662569,986,Phase 3,China
NCT02662569,986,Phase 3,South Korea
NCT00141453,577,Phase 3,Japan
NCT00141453,577,Phase 3,China
NCT00491543,66,Phase 2,United States
NCT04618744,32,Phase 2,Israel
NCT04618744,32,Phase 2,United States
NCT05190744,36,Phase 2,United States
NCT01779375,91,Phase 3,United States
NCT01779362,267,Phase 3,United States
NCT00848315,252,Phase 2,United States
NCT04304261,100,Phase 3,China
NCT02936843,61,Phase 2/3,United States
NCT02923453,23,Phase 2,Canada
NCT00166036,36,Phase 2,United States
NCT04455633,319,Phase 2,United States
NCT00436475,92,Phase 1/2,United States
NCT02739217,12,Phase 2,United Kingdom
NCT01601574,563,Phase 3,United States
NCT05872620,1613,Phase 3,India
NCT05872620,1613,Phase 3,United States
NCT05872620,1613,Phase 3,Czechia
NCT05872620,1613,Phase 3,Puerto Rico
NCT05872620,1613,Phase 3,Australia
NCT05872620,1613,Phase 3,Germany
NCT05872620,1613,Phase 3,Greece
NCT05872620,1613,Phase 3,Argentina
NCT05872620,1613,Phase 3,Brazil
NCT05872620,1613,Phase 3,China
NCT05872620,1613,Phase 3,South Korea
NCT00285194,6,Phase 1/2,United States
NCT03345004,109,Phase 2,Spain
NCT03345004,109,Phase 2,Sweden
NCT03345004,109,Phase 2,Netherlands
NCT03345004,109,Phase 2,Czechia
NCT03270956,10,Phase 2,United States
NCT00381134,92,Phase 2,United States
NCT01030861,76,Phase 2,Germany
NCT01030861,76,Phase 2,Canada
NCT01030861,76,Phase 2,United States
NCT00489229,66,Phase 3,Malaysia
NCT01000688,16,Phase 3,Netherlands
NCT01904032,265,Phase 2,United States
NCT02836574,83,Phase 2,United States
NCT00997178,514,Phase 3,United States
NCT01294423,261,Phase 3,Japan
NCT03851055,80,Phase 3,Egypt
NCT02355158,197,Phase 2,United States
NCT02183935,22,Phase 3,Slovenia
NCT00995930,189,Phase 2,United Kingdom
NCT00995930,189,Phase 2,United States
NCT00995930,189,Phase 2,Germany
NCT00995930,189,Phase 2,Israel
NCT00995930,189,Phase 2,Canada
NCT01581073,476,Phase 3,Japan
NCT04657003,938,Phase 3,India
NCT04657003,938,Phase 3,United States
NCT04657003,938,Phase 3,Puerto Rico
NCT04657003,938,Phase 3,Taiwan
NCT04657003,938,Phase 3,Argentina
NCT04657003,938,Phase 3,Brazil
NCT04657003,938,Phase 3,Russia
NCT04657003,938,Phase 3,Japan
NCT01813305,124,Phase 2,Taiwan
NCT04534439,140,Phase 2,Bulgaria
NCT04534439,140,Phase 2,Serbia
NCT04534439,140,Phase 2,Hungary
NCT04534439,140,Phase 2,Czechia
NCT02562573,24,Phase 2,Canada
NCT00222521,20,Phase 3,United States
NCT05013008,951,Phase 2,Singapore
NCT05013008,951,Phase 2,United States
NCT05013008,951,Phase 2,Czechia
NCT05013008,951,Phase 2,Portugal
NCT05013008,951,Phase 2,Spain
NCT05013008,951,Phase 2,Finland
NCT05013008,951,Phase 2,Belgium
NCT05013008,951,Phase 2,Japan
NCT05013008,951,Phase 2,Australia
NCT05013008,951,Phase 2,Denmark
NCT05013008,951,Phase 2,Netherlands
NCT05013008,951,Phase 2,Israel
NCT05013008,951,Phase 2,Capital Region
NCT05013008,951,Phase 2,Hospital del Mar
NCT05013008,951,Phase 2,Canada
NCT05013008,951,Phase 2,Far Eastern Memorial Hospital
NCT05013008,951,Phase 2,Complejo Hospitalario Universitario de Ferrol
NCT05013008,951,Phase 2,Italy
NCT05013008,951,Phase 2,Sweden
NCT05013008,951,Phase 2,Russia
NCT05013008,951,Phase 2,Multiprofile Hospital for Active Treatment St. Ivan Rilski - Gorna Oryahovitsa
NCT05013008,951,Phase 2,Gerencia de Gestion Integrada A Coruna
NCT05013008,951,Phase 2,Barzilai Medical Center
NCT05013008,951,Phase 2,Taiwan
NCT05013008,951,Phase 2,Bulgaria
NCT05013008,951,Phase 2,Hong Kong
NCT05013008,951,Phase 2,Austria
NCT05013008,951,Phase 2,South Korea
NCT01145066,80,Phase 2,United States
NCT02213003,3,Phase 1/2,United States
NCT00692562,7,Phase 1/2,China
NCT04262479,14,Phase 2,Sweden
NCT04262479,14,Phase 2,Norway
NCT02224365,50,Phase 2,United States
NCT03334175,18,Phase 1/2,United States
NCT00764244,72,Phase 3,France
NCT01480297,8,Phase 2,United States
NCT01828242,84,Phase 2,Indonesia
NCT01818310,80,Phase 2/3,Czechia
NCT00157339,299,Phase 3,India
NCT00157339,299,Phase 3,Singapore
NCT00157339,299,Phase 3,Philippines
NCT00157339,299,Phase 3,United States
NCT00157339,299,Phase 3,Puerto Rico
NCT00157339,299,Phase 3,Thailand
NCT00157339,299,Phase 3,Hungary
NCT00157339,299,Phase 3,Taiwan
NCT00157339,299,Phase 3,Bulgaria
NCT00157339,299,Phase 3,Colombia
NCT00157339,299,Phase 3,Hong Kong
NCT00157339,299,Phase 3,Argentina
NCT00157339,299,Phase 3,Chile
NCT00157339,299,Phase 3,Canada
NCT00157339,299,Phase 3,Croatia
NCT00157339,299,Phase 3,Mexico
NCT00659828,1,Phase 2,United States
NCT00657605,3,Phase 2,United States
NCT01595594,30,Phase 3,Brazil
NCT01973400,300,Phase 3,Malaysia
NCT00566189,36,Phase 2/3,Brazil
NCT00861341,40,Phase 2,United States
NCT01487109,170,Phase 2,United States
NCT00835861,31,Phase 2,United States
NCT01785524,18,Phase 2,United States
NCT00547027,85,Phase 2/3,United States
NCT03242252,787,Phase 3,United States
NCT03242252,787,Phase 3,Germany
NCT03242252,787,Phase 3,Spain
NCT03242252,787,Phase 3,Italy
NCT03242252,787,Phase 3,Hungary
NCT03242252,787,Phase 3,Poland
NCT03242252,787,Phase 3,Romania
NCT03242252,787,Phase 3,South Africa
NCT03242252,787,Phase 3,Argentina
NCT03242252,787,Phase 3,Israel
NCT03242252,787,Phase 3,Ukraine
NCT03242252,787,Phase 3,Brazil
NCT03242252,787,Phase 3,Colombia
NCT03242252,787,Phase 3,Russia
NCT03242252,787,Phase 3,Canada
NCT03242252,787,Phase 3,Mexico
NCT04056208,66,Phase 2,United States
NCT03620773,24,Phase 1/2,United States
NCT04083456,40,Phase 2,United States
NCT00091949,3876,Phase 3,United States
NCT00091949,3876,Phase 3,United Kingdom
NCT00091949,3876,Phase 3,Puerto Rico
NCT00091949,3876,Phase 3,Germany
NCT00091949,3876,Phase 3,Australia
NCT00091949,3876,Phase 3,Italy
NCT00091949,3876,Phase 3,Israel
NCT00091949,3876,Phase 3,Canada
NCT03242018,277,Phase 3,United States
NCT03242018,277,Phase 3,Germany
NCT03242018,277,Phase 3,Spain
NCT03242018,277,Phase 3,Italy
NCT03242018,277,Phase 3,Hungary
NCT03242018,277,Phase 3,Poland
NCT03242018,277,Phase 3,Romania
NCT03242018,277,Phase 3,South Africa
NCT03242018,277,Phase 3,Argentina
NCT03242018,277,Phase 3,Israel
NCT03242018,277,Phase 3,Ukraine
NCT03242018,277,Phase 3,Brazil
NCT03242018,277,Phase 3,Colombia
NCT03242018,277,Phase 3,Russia
NCT03242018,277,Phase 3,Mexico
NCT03499223,70,Phase 2,France
NCT03499223,70,Phase 2,United Kingdom
NCT03499223,70,Phase 2,Germany
NCT03499223,70,Phase 2,Spain
NCT03499223,70,Phase 2,Slovakia
NCT03499223,70,Phase 2,Switzerland
NCT03499223,70,Phase 2,Belgium
NCT02967653,60,Phase 2,Canada
NCT01394887,52,Phase 2/3,Mexico
NCT02206152,22,Phase 1/2,United States
NCT02230891,58,Phase 2,United States
NCT01042977,964,Phase 3,United States
NCT01042977,964,Phase 3,Australia
NCT01042977,964,Phase 3,Germany
NCT01042977,964,Phase 3,Hungary
NCT01042977,964,Phase 3,Bulgaria
NCT01042977,964,Phase 3,Chile
NCT01042977,964,Phase 3,Poland
NCT01042977,964,Phase 3,Argentina
NCT01042977,964,Phase 3,Austria
NCT01042977,964,Phase 3,Canada
NCT03317028,201,Phase 2,Taiwan
NCT03317028,201,Phase 2,United States
NCT02644759,100,Phase 1/2,Jordan
NCT01607684,50,Phase 2,Germany
NCT01030601,48,Phase 2,Canada
NCT01506310,200,Phase 3,Italy
NCT00703482,278,Phase 2,Australia
NCT01843387,30,Phase 1/2,Australia
NCT03738865,132,Phase 3,Canada
NCT03738865,132,Phase 3,United States
NCT03738865,132,Phase 3,Austria
NCT00955903,167,Phase 3,United States
NCT03439072,81,Phase 3,Canada
NCT03439072,81,Phase 3,United States
NCT01939366,699,Phase 2,France
NCT01939366,699,Phase 2,United States
NCT01939366,699,Phase 2,Germany
NCT01939366,699,Phase 2,Spain
NCT01939366,699,Phase 2,Denmark
NCT01939366,699,Phase 2,Italy
NCT01939366,699,Phase 2,Netherlands
NCT01939366,699,Phase 2,Austria
NCT05623189,218,Phase 2,Puerto Rico
NCT05623189,218,Phase 2,Hong Kong
NCT05623189,218,Phase 2,United States
NCT01661192,12,Phase 2,Israel
NCT01586481,33,Phase 3,France
NCT00462436,35,Phase 2,Canada
NCT02023918,6,Phase 2,United States
NCT01326442,40,Phase 3,Canada
NCT00230087,15,Phase 2,United States
NCT01773707,212,Phase 2,Canada
NCT01773707,212,Phase 2,United States
NCT01774474,1127,Phase 3,Portugal
NCT01774474,1127,Phase 3,Germany
NCT01774474,1127,Phase 3,Spain
NCT01774474,1127,Phase 3,Netherlands
NCT01774474,1127,Phase 3,Hungary
NCT01774474,1127,Phase 3,Austria
NCT01774474,1127,Phase 3,Belgium
NCT03654651,51,Phase 2,United States
NCT00808795,90,Phase 3,Iran
NCT05691712,257,Phase 3,China
NCT00108459,156,Phase 3,United States
NCT02294643,220,Phase 3,South Korea
NCT05998837,34,Phase 2/3,Italy
NCT00276406,30,Phase 1/2,United States
NCT00220961,602,Phase 3,United States
NCT00951119,48,Phase 3,Netherlands
NCT06415214,281,Phase 2,China
NCT02464878,2,Phase 2,United States
NCT03217591,156,Phase 2,United States
NCT00456027,160,Phase 2,Sweden
NCT02147496,57,Phase 1/2,Canada
NCT02302599,103,Phase 2,China
NCT03662984,11,Phase 3,Netherlands
NCT01227473,74,Phase 1/2,United States
NCT00812578,16,Phase 2,Denmark
NCT05216172,26,Phase 2,United Kingdom
NCT00854503,30,Phase 3,Italy
NCT00400036,24,Phase 2,Canada
NCT01667614,136,Phase 2,Iran
NCT02672436,141,Phase 2,Taiwan
NCT00666172,270,Phase 2,United States
